"Date","Open","High","Low","Close","Volume","Adjusted"
2001-06-11,36.4249992370605,36.4249992370605,35.7550010681152,36.060001373291,47345600,21.9298114776611
2001-06-12,35.5099983215332,36.2050018310547,35.4049987792969,36.0400009155273,66714600,21.9176464080811
2001-06-13,36.0250015258789,36.1500015258789,35.3199996948242,35.3450012207031,55302400,21.4949855804443
2001-06-14,35.1100006103516,35.2750015258789,34.2000007629395,34.4500007629395,71972400,20.9506893157959
2001-06-15,33.7550010681152,34.1500015258789,33.2000007629395,34.0099983215332,108354400,20.6831035614014
2001-06-18,33.9749984741211,33.9799995422363,33.0050010681152,33.439998626709,56846800,20.3364562988281
2001-06-19,34.1049995422363,34.4249992370605,33.4249992370605,33.6599998474121,63457400,20.4702434539795
2001-06-20,33.5699996948242,34.7949981689453,33.5499992370605,34.7050018310547,64108400,21.105770111084
2001-06-21,34.5750007629395,35.2750015258789,34.4599990844727,34.9199981689453,69603800,21.2365226745605
2001-06-22,35,35.3050003051758,34.2900009155273,34.4150009155273,51092000,20.9294033050537
2001-06-25,34.5499992370605,34.9049987792969,33.8849983215332,34.4249992370605,49215600,20.9354877471924
2001-06-26,33.9099998474121,35.1049995422363,33.8499984741211,35.0699996948242,63077000,21.3277473449707
2001-06-27,34.9300003051758,35.7649993896484,34.6800003051758,35.5699996948242,69199800,21.6318130493164
2001-06-28,35.7750015258789,38.0750007629395,35.2649993896484,36.3699989318848,128975600,22.118335723877
2001-06-29,36.2999992370605,36.7050018310547,35.7000007629395,36.5,94283800,22.197395324707
2001-07-02,36.0250015258789,36.5750007629395,35.0750007629395,35.2999992370605,72810200,21.4676132202148
2001-07-03,35.1500015258789,35.4000015258789,34.9650001525879,35.2350006103516,28037400,21.4280834197998
2001-07-05,35.1100006103516,35.3600006103516,34.2200012207031,34.2550010681152,49242600,20.8320980072021
2001-07-06,34.1500015258789,34.2000007629395,32.8349990844727,33.0299987792969,67467800,20.0871143341064
2001-07-09,33.0999984741211,33.4550018310547,32.5200004577637,32.8450012207031,66476600,19.9746150970459
2001-07-10,32.9500007629395,33.125,32.1749992370605,32.2400016784668,66562600,19.6066818237305
2001-07-11,32.1049995422363,33.375,32.0999984741211,33.25,73822600,20.2209129333496
2001-07-12,35.3499984741211,36.0250015258789,35.1650009155273,35.7999992370605,128078000,21.7716846466064
2001-07-13,35.7000007629395,36,35.4700012207031,35.6699981689453,58934600,21.6926212310791
2001-07-16,35.7249984741211,36.0800018310547,35.0750007629395,35.5900001525879,55990800,21.6439819335938
2001-07-17,35.3300018310547,36.0050010681152,35.0699996948242,35.9099998474121,63241000,21.838586807251
2001-07-18,35.2999992370605,35.75,34.935001373291,35.2849998474121,57590800,21.4584941864014
2001-07-19,35.6100006103516,36.5,35.6100006103516,36.2849998474121,76549400,22.0666446685791
2001-07-20,34.0149993896484,34.7000007629395,33.9700012207031,34.5900001525879,124203600,21.0358295440674
2001-07-23,34.6199989318848,34.6199989318848,33.1749992370605,33.5449981689453,79999400,20.4003162384033
2001-07-24,33.5,33.9949989318848,32.8499984741211,33.1599998474121,67530200,20.1661853790283
2001-07-25,33.1300010681152,33.7599983215332,32.8050003051758,33.7400016784668,74065400,20.5189094543457
2001-07-26,33.560001373291,33.6599998474121,32.75,33.2949981689453,77974000,20.2482814788818
2001-07-27,33.0250015258789,33.125,32.5250015258789,32.7350006103516,65396000,19.9077129364014
2001-07-30,32.8250007629395,33.439998626709,32.7700004577637,32.9000015258789,42196400,20.0080623626709
2001-07-31,33.0050010681152,33.6949996948242,32.9249992370605,33.0950012207031,59031600,20.1266479492188
2001-08-01,33.4000015258789,33.4049987792969,32.8800010681152,33.2350006103516,55679000,20.2117881774902
2001-08-02,33.6049995422363,33.7700004577637,33.1300010681152,33.7249984741211,54198400,20.5097808837891
2001-08-03,33.6500015258789,33.6800003051758,33,33.4449996948242,43260400,20.3395080566406
2001-08-06,33.2649993896484,33.560001373291,32.8400001525879,33.064998626709,27831600,20.1084060668945
2001-08-07,33.0200004577637,33.5250015258789,32.9949989318848,33.1749992370605,31347800,20.1753025054932
2001-08-08,33.2550010681152,33.6199989318848,32.2449989318848,32.4300003051758,54996400,19.7222347259521
2001-08-09,32.4900016784668,32.7750015258789,32.1500015258789,32.5050010681152,45536200,19.7678375244141
2001-08-10,32.3849983215332,32.9300003051758,31.4500007629395,32.7599983215332,51756400,19.922924041748
2001-08-13,32.6199989318848,32.9949989318848,32.375,32.9150009155273,32675400,20.0171909332275
2001-08-14,32.875,33.0449981689453,32.2249984741211,32.3450012207031,36481200,19.6705379486084
2001-08-15,32.3549995422363,32.5250015258789,31.6000003814697,31.6000003814697,39503000,19.2174739837646
2001-08-16,31.4200000762939,32.3549995422363,31.3500003814697,32.310001373291,43905600,19.6492500305176
2001-08-17,31.8899993896484,32.064998626709,30.75,30.9400005340576,52234200,18.8160877227783
2001-08-20,30.8299999237061,31.375,30.5499992370605,31.3500003814697,48371200,19.0654296875
2001-08-21,31.3500003814697,31.6000003814697,30.3549995422363,30.3899993896484,47111800,18.4816093444824
2001-08-22,30.5650005340576,30.5750007629395,29.5400009155273,30.3299999237061,78107200,18.4451274871826
2001-08-23,30.3349990844727,30.7649993896484,29.5,29.5599994659424,51813200,17.976842880249
2001-08-24,29.7999992370605,31.1399993896484,29.6149997711182,31.0249996185303,63399000,18.8677806854248
2001-08-27,30.9500007629395,31.6800003051758,30.7849998474121,31.1550006866455,44562800,18.946849822998
2001-08-28,31.1700000762939,31.4750003814697,30.2900009155273,30.3700008392334,47422800,18.469446182251
2001-08-29,30.5249996185303,30.6499996185303,29.7700004577637,30.125,48170000,18.3204517364502
2001-08-30,29.5200004577637,29.8299999237061,28.2600002288818,28.4699993133545,97632000,17.3139591217041
2001-08-31,28.4249992370605,29.0300006866455,28.1499996185303,28.5249996185303,57900800,17.3474159240723
2001-09-04,28.5949993133545,29.5400009155273,28.0349998474121,28.0499992370605,67189200,17.0585422515869
2001-09-05,28.0900001525879,29.1949996948242,27.6949996948242,28.8700008392334,89470600,17.5572242736816
2001-09-06,28.2800006866455,29.1949996948242,27.9500007629395,28.0100002288818,112356800,17.034215927124
2001-09-07,28.0550003051758,28.6800003051758,27.6550006866455,27.7000007629395,89863800,16.8456916809082
2001-09-10,27.4599990844727,28.9750003814697,27.3500003814697,28.7900009155273,84471800,17.5085716247559
2001-09-17,27.0100002288818,27.5499992370605,26.3999996185303,26.4549999237061,127502000,16.0885524749756
2001-09-18,26.7049999237061,27.5,26.5849990844727,27.1599998474121,83182600,16.5172958374023
2001-09-19,27.2299995422363,27.3500003814697,25.2999992370605,26.9349994659424,126950200,16.380464553833
2001-09-20,26.1749992370605,26.3050003051758,25.3349990844727,25.3799991607666,117983200,15.4347839355469
2001-09-21,23.9599990844727,25.2999992370605,23.75,24.8549995422363,184976600,15.1155071258545
2001-09-24,25.3250007629395,26.2250003814697,24.9349994659424,26.0049991607666,85580200,15.8148784637451
2001-09-25,26.1350002288818,26.5,25.0799999237061,25.6499996185303,84940600,15.59898853302
2001-09-26,25.7549991607666,25.8999996185303,24.7749996185303,25.1350002288818,58524400,15.2858009338379
2001-09-27,25.0499992370605,25.3400001525879,24,24.9799995422363,81191200,15.1915302276611
2001-09-28,24.8099994659424,25.7950000762939,24.4899997711182,25.5849990844727,116641200,15.559458732605
2001-10-01,25.4699993133545,26.25,25.2049999237061,25.8950004577637,69999600,15.7479877471924
2001-10-02,25.8150005340576,26.7749996185303,25.7800006866455,26.5249996185303,80860800,16.1311187744141
2001-10-03,26.2399997711182,28.4650001525879,26.2000007629395,28.1149997711182,97199200,17.098072052002
2001-10-04,28.4599990844727,29.2000007629395,28.1049995422363,28.2199993133545,101778000,17.1619262695312
2001-10-05,28.0799999237061,29,27.4699993133545,28.8600006103516,80844400,17.5511455535889
2001-10-08,28.3999996185303,29.3250007629395,28.3700008392334,29.0200004577637,60605800,17.6484451293945
2001-10-09,28.75,28.7849998474121,27.0949993133545,27.2800006866455,99477600,16.5902767181396
2001-10-10,26.7999992370605,27.875,26.5,27.7549991607666,86349200,16.8791389465332
2001-10-11,27.8799991607666,28.4200000762939,27.2950000762939,28.1599998474121,83742600,17.1254348754883
2001-10-12,27.8500003814697,28.3199996948242,27.2749996185303,28.1900005340576,63307000,17.143684387207
2001-10-15,27.9500007629395,29.25,27.9249992370605,29.0300006866455,68437000,17.6545276641846
2001-10-16,28.9349994659424,29.4549999237061,28.6049995422363,29.2250003814697,66169000,17.773120880127
2001-10-17,29.5599994659424,29.6499996185303,27.9899997711182,28.0149993896484,73710600,17.0372543334961
2001-10-18,28.1700000762939,28.7900009155273,27.75,28.375,78348000,17.2561874389648
2001-10-19,28.7000007629395,29.0049991607666,27.8150005340576,28.9500007629395,91219600,17.6058788299561
2001-10-22,28.9500007629395,30.0900001525879,28.7350006103516,30.0799999237061,72323600,18.2930850982666
2001-10-23,30.2350006103516,30.7199993133545,29.7000007629395,30.2150001525879,80325000,18.3751926422119
2001-10-24,30.25,30.8099994659424,29.8099994659424,30.6599998474121,79141400,18.6458072662354
2001-10-25,30.3050003051758,31.2999992370605,29.7849998474121,31.2800006866455,75318200,19.0228691101074
2001-10-26,31.1599998474121,31.8150005340576,31.0400009155273,31.1000003814697,64509400,18.9133911132812
2001-10-29,31.0499992370605,31.1000003814697,29.7700004577637,29.8199996948242,55129400,18.1349601745605
2001-10-30,29.4599990844727,29.7700004577637,29.0949993133545,29.4400005340576,57395600,17.903865814209
2001-10-31,29.6499996185303,30.3649997711182,29.0499992370605,29.0750007629395,64700000,17.6818962097168
2001-11-01,30.0400009155273,31.125,29.7999992370605,30.9200000762939,109671200,18.8039302825928
2001-11-02,30.9650001525879,31.5100002288818,30.2549991607666,30.7000007629395,83360000,18.6701374053955
2001-11-05,30.9300003051758,32.0149993896484,30.875,31.6350002288818,66401600,19.2387580871582
2001-11-06,31.3500003814697,32.4700012207031,31.0799999237061,32.3899993896484,68612000,19.6979084014893
2001-11-07,32.1100006103516,32.5250015258789,32.0149993896484,32.125,58899000,19.5367488861084
2001-11-08,32.2299995422363,33.0299987792969,31.8299999237061,32.2099990844727,74227800,19.5884342193604
2001-11-09,32.1699981689453,32.8250007629395,31.9549999237061,32.6049995422363,48013600,19.8286647796631
2001-11-12,32.3499984741211,33.2200012207031,31.8250007629395,32.8950004577637,57752800,20.005012512207
2001-11-13,33.4000015258789,33.9749984741211,33.2999992370605,33.9500007629395,60159600,20.6466159820557
2001-11-14,34.1150016784668,34.1699981689453,32.8950004577637,32.9749984741211,88625600,20.0536670684814
2001-11-15,33.0499992370605,33.5250015258789,32.7249984741211,33.060001373291,77922000,20.1053619384766
2001-11-16,33.1800003051758,33.3050003051758,32.4749984741211,32.875,59249000,19.9928531646729
2001-11-19,33.125,33.4850006103516,32.8499984741211,33.2700004577637,56005000,20.2330837249756
2001-11-20,33.2249984741211,33.9000015258789,32.5149993896484,32.7000007629395,65921800,19.8864288330078
2001-11-21,32.1800003051758,32.2999992370605,31.7399997711182,32.0250015258789,50785200,19.4759368896484
2001-11-23,32.189998626709,32.4049987792969,31.8099994659424,32.3549995422363,15754600,19.6766204833984
2001-11-26,32.4949989318848,32.8549995422363,32.2000007629395,32.5699996948242,41983600,19.8073749542236
2001-11-27,32.3950004577637,32.5349998474121,31.375,31.8700008392334,90819000,19.3816680908203
2001-11-28,31.5849990844727,32.060001373291,31.3649997711182,31.3999996185303,54536600,19.0958347320557
2001-11-29,31.5599994659424,32.4500007629395,31.4750003814697,32.4199981689453,54034400,19.7161502838135
2001-11-30,32.3300018310547,32.5400009155273,31.9650001525879,32.1049995422363,48234200,19.5245876312256
2001-12-03,31.9150009155273,32.6150016784668,31.8999996185303,32.3849983215332,47211800,19.6948623657227
2001-12-04,32.5,33.0400009155273,32.0499992370605,33,51005800,20.0688724517822
2001-12-05,33.2449989318848,34.0849990844727,32.5999984741211,34.0499992370605,74243000,20.7074375152588
2001-12-06,33.9900016784668,34.5,33.7750015258789,34.3250007629395,56026200,20.8746795654297
2001-12-07,34.125,34.4199981689453,33.2750015258789,33.9150009155273,42334800,20.6253223419189
2001-12-10,33.7599983215332,34.2249984741211,33.4300003051758,33.5299987792969,38367400,20.3911952972412
2001-12-11,33.8300018310547,34.064998626709,33.5349998474121,33.6599998474121,54334000,20.4702434539795
2001-12-12,33.5800018310547,33.9900016784668,33.125,33.9749984741211,47884200,20.6618194580078
2001-12-13,33.564998626709,34.1199989318848,33.0349998474121,33.1349983215332,53227800,20.1509742736816
2001-12-14,33.0099983215332,33.9749984741211,32.9650001525879,33.7200012207031,43000600,20.5067443847656
2001-12-17,33.5849990844727,34.5550003051758,33.5800018310547,34.4900016784668,57079800,20.9750118255615
2001-12-18,34.4599990844727,34.7000007629395,34.2999992370605,34.6349983215332,47255200,21.0631904602051
2001-12-19,34.310001373291,34.9449996948242,34.2249984741211,34.7449989318848,56996200,21.1300964355469
2001-12-20,34.5750007629395,34.625,33.310001373291,33.3800010681152,78585000,20.2999744415283
2001-12-21,34.0050010681152,34.0099983215332,33.5,33.7700004577637,84307600,20.5371494293213
2001-12-24,33.8600006103516,34.0149993896484,33.5999984741211,33.6349983215332,11701600,20.4550457000732
2001-12-26,33.7099990844727,34.5349998474121,33.6949996948242,33.8400001525879,29328000,20.579719543457
2001-12-27,33.9900016784668,34.3549995422363,33.6300010681152,33.9249992370605,32406600,20.6314163208008
2001-12-28,34.1150016784668,34.4249992370605,33.8499984741211,33.935001373291,28787200,20.6374988555908
2001-12-31,33.9199981689453,34.2400016784668,33.125,33.125,43006200,20.1448974609375
2002-01-02,33.3250007629395,33.5550003051758,32.7550010681152,33.5200004577637,48124000,20.3851184844971
2002-01-03,33.5550003051758,34.625,33.5449981689453,34.6150016784668,67590800,21.0510406494141
2002-01-04,34.625,34.9550018310547,34.3349990844727,34.4500007629395,52731400,20.9506893157959
2002-01-07,34.875,35.0099983215332,34.1749992370605,34.2799987792969,58508800,20.8473014831543
2002-01-08,34.3450012207031,34.9300003051758,34,34.689998626709,47736400,21.096643447876
2002-01-09,34.8600006103516,35.310001373291,34.2750015258789,34.3549995422363,76304000,20.8929119110107
2002-01-10,34.2400016784668,34.9000015258789,34.064998626709,34.6399993896484,50296600,21.0662326812744
2002-01-11,34.7599983215332,35.1599998474121,34.0499992370605,34.3050003051758,72993200,20.8625068664551
2002-01-14,34.1500015258789,34.5200004577637,33.8699989318848,34.2350006103516,50997800,20.8199329376221
2002-01-15,34.3300018310547,34.810001373291,34.25,34.7750015258789,60717400,21.1483421325684
2002-01-16,34.4249992370605,34.9199981689453,33.9249992370605,33.935001373291,61955400,20.6374988555908
2002-01-17,34.2649993896484,35,34.2000007629395,34.9300003051758,78958000,21.242603302002
2002-01-18,33.5499992370605,33.9249992370605,32.7099990844727,33.0499992370605,107140400,20.0992813110352
2002-01-22,33.3050003051758,33.314998626709,32.125,32.2299995422363,76837200,19.6005992889404
2002-01-23,32.0250015258789,32.3549995422363,31.6200008392334,31.8700008392334,80403000,19.3816680908203
2002-01-24,32.0499992370605,32.5900001525879,31.8999996185303,32.2999992370605,83886000,19.6431789398193
2002-01-25,32.0950012207031,32.4249992370605,31.7549991607666,31.8999996185303,48981200,19.3999099731445
2002-01-28,32.1150016784668,32.2000007629395,31.4549999237061,31.9099998474121,41622000,19.4059982299805
2002-01-29,31.9500007629395,32.25,30.9950008392334,31.1599998474121,58666000,18.949878692627
2002-01-30,31.2250003814697,31.4500007629395,30.6650009155273,31.4249992370605,66100000,19.1110420227051
2002-01-31,31.5300006866455,31.9050006866455,31.0599994659424,31.8549995422363,69566200,19.3725471496582
2002-02-01,32.0750007629395,32.25,31.2350006103516,31.3299999237061,63462200,19.0532665252686
2002-02-04,31.2000007629395,31.3449993133545,30.375,30.5599994659424,70308400,18.5849933624268
2002-02-05,30.3999996185303,31.1149997711182,30.25,30.5750007629395,66772600,18.5941257476807
2002-02-06,30.8050003051758,30.9449996948242,30.125,30.2000007629395,66103000,18.366060256958
2002-02-07,30.1499996185303,30.8050003051758,29.875,29.8999996185303,63314000,18.183614730835
2002-02-08,30.0599994659424,30.3299999237061,29.4150009155273,30.3250007629395,61283000,18.4420890808105
2002-02-11,30.0049991607666,30.6200008392334,29.7950000762939,30.5650005340576,50899600,18.5880374908447
2002-02-12,30.2450008392334,30.4249992370605,30.0100002288818,30.0699996948242,44973800,18.2869968414307
2002-02-13,30.1299991607666,30.9400005340576,29.9750003814697,30.9099998474121,54168600,18.7978382110596
2002-02-14,31,31.4950008392334,30.6599998474121,30.8400001525879,57267000,18.7552700042725
2002-02-15,30.8500003814697,31.0300006866455,30.1000003814697,30.1149997711182,50179800,18.3143653869629
2002-02-19,29.9549999237061,30.0699996948242,29.2999992370605,29.4650001525879,52262600,17.9190731048584
2002-02-20,29.7000007629395,30.1800003051758,29.3999996185303,29.9500007629395,50492000,18.2140216827393
2002-02-21,29.8600006103516,30.1350002288818,29.0049991607666,29.0249996185303,59398400,17.6514892578125
2002-02-22,29.0249996185303,29.375,28.5750007629395,28.9950008392334,71347800,17.633243560791
2002-02-25,28.9699993133545,29.9449996948242,28.9449996948242,29.5400009155273,51832200,17.9646854400635
2002-02-26,29.5499992370605,30,28.9500007629395,29.2749996185303,63276200,17.8035278320312
2002-02-27,29.5349998474121,30.0750007629395,28.9950008392334,29.1949996948242,65750000,17.7548751831055
2002-02-28,29.3899993896484,29.8500003814697,29.0699996948242,29.1700000762939,68068000,17.7396717071533
2002-03-01,29.5249996185303,30.7099990844727,29.4249992370605,30.6849994659424,62115600,18.6610088348389
2002-03-04,30.6200008392334,31.75,30.4349994659424,31.6499996185303,74464200,19.2478809356689
2002-03-05,31.5,31.9400005340576,31.1700000762939,31.5400009155273,55926400,19.1809844970703
2002-03-06,31.4549999237061,31.8500003814697,31.0949993133545,31.8150005340576,49835400,19.3482227325439
2002-03-07,31.8349990844727,31.9400005340576,30.9300003051758,31.3600006103516,58079200,19.0715160369873
2002-03-08,31.8150005340576,32.3499984741211,31.5849990844727,31.9750003814697,57701800,19.4455261230469
2002-03-11,31.7549991607666,32.5,31.5,32.1699981689453,43718200,19.564115524292
2002-03-12,31.2600002288818,31.3999996185303,30.8349990844727,31.2700004577637,66407200,19.0167808532715
2002-03-13,31.0400009155273,31.5100002288818,30.9750003814697,31.0499992370605,44387400,18.8829860687256
2002-03-14,31.0699996948242,31.1200008392334,30.5249996185303,30.6100006103516,51819600,18.6154041290283
2002-03-15,30.5,31.2549991607666,30.4850006103516,31.2450008392334,69086800,19.001579284668
2002-03-18,31.3700008392334,31.4950008392334,30.6000003814697,31.0699996948242,52296800,18.8951454162598
