"Date","Open","High","Low","Close","Volume","Adjusted"
2001-04-11,5.05124998092651,5.19374990463257,5,5.03125,24724800,3.71157884597778
2001-04-12,4.88124990463257,4.93499994277954,4.67749977111816,4.74749994277954,40323200,3.50225448608398
2001-04-16,4.75500011444092,4.96875,4.75374984741211,4.82124996185303,17379200,3.5566623210907
2001-04-17,4.81750011444092,4.9375,4.78125,4.87249994277954,11406400,3.59446835517883
2001-04-18,4.92624998092651,5.25500011444092,4.88124990463257,5.18874979019165,25098400,3.8277690410614
2001-04-19,5.18375015258789,5.24125003814697,5.05000019073486,5.15999984741211,17739200,3.80655884742737
2001-04-20,5.07375001907349,5.125,4.95874977111816,5.02874994277954,15711200,3.70973634719849
2001-04-23,5.03625011444092,5.12249994277954,4.86499977111816,4.875,16105600,3.59631323814392
2001-04-24,4.91874980926514,4.91874980926514,4.70625019073486,4.71374988555908,26670400,3.47735810279846
2001-04-25,4.76249980926514,5.00750017166138,4.70625019073486,4.96624994277954,21449600,3.66362762451172
2001-04-26,5.03625011444092,5.09999990463257,4.9375,4.96000003814697,17641600,3.65901899337769
2001-04-27,4.625,4.69500017166138,4.58750009536743,4.64499998092651,111773600,3.42664122581482
2001-04-30,4.74749994277954,4.9375,4.625,4.83750009536743,28308000,3.56865167617798
2001-05-01,4.83750009536743,5.03499984741211,4.80000019073486,5.00500011444092,24913600,3.69221568107605
2001-05-02,5.03000020980835,5.03999996185303,4.80749988555908,4.92749977111816,18270400,3.63504266738892
2001-05-03,4.8899998664856,4.89499998092651,4.72499990463257,4.73750019073486,16839600,3.49487948417664
2001-05-04,4.52500009536743,4.75,4.5,4.74749994277954,26890400,3.50225448608398
2001-05-07,4.74749994277954,4.81750011444092,4.66249990463257,4.71750020980835,13495200,3.48012518882751
2001-05-08,4.81500005722046,4.81500005722046,4.53999996185303,4.64750003814697,27590800,3.42848491668701
2001-05-09,4.64499998092651,4.75750017166138,4.59999990463257,4.67500019073486,13080800,3.44877195358276
2001-05-10,4.6875,4.73750019073486,4.62750005722046,4.65250015258789,11176400,3.43217372894287
2001-05-11,4.69000005722046,4.77250003814697,4.64249992370605,4.72749996185303,13471600,3.48750185966492
2001-05-14,4.72499990463257,4.88000011444092,4.65000009536743,4.82999992370605,20039600,3.56311702728271
2001-05-15,4.78000020980835,5,4.77500009536743,4.88500022888184,18256400,3.60369038581848
2001-05-16,4.8600001335144,5.03000020980835,4.77500009536743,5.00500011444092,17761200,3.69221568107605
2001-05-17,5,5.24749994277954,5,5.18249988555908,22518800,3.82315802574158
2001-05-18,5.18249988555908,5.21500015258789,5.04250001907349,5.17500019073486,12053600,3.81762623786926
2001-05-21,5.16499996185303,5.28249979019165,5.07999992370605,5.27500009536743,14990800,3.89139580726624
2001-05-22,5.28999996185303,5.38250017166138,5.23250007629395,5.30000019073486,16757200,3.90983724594116
2001-05-23,5.27500009536743,5.29500007629395,4.99249982833862,5.02250003814697,19695200,3.70512366294861
2001-05-24,5.01000022888184,5.09499979019165,4.91249990463257,5.09499979019165,14564800,3.7586076259613
2001-05-25,5.10249996185303,5.15000009536743,4.95749998092651,5.09749984741211,6543200,3.76045107841492
2001-05-29,5.09999990463257,5.1875,4.9375,4.96750020980835,7977600,3.66455149650574
2001-05-30,4.93249988555908,5.08750009536743,4.91249990463257,5.02250003814697,18268000,3.70512366294861
2001-05-31,5.02500009536743,5.02500009536743,4.75,4.88000011444092,21777200,3.60000205039978
2001-06-01,5,5.02500009536743,4.73750019073486,4.89750003814697,17626400,3.61291074752808
2001-06-04,4.90500020980835,4.92500019073486,4.76249980926514,4.7975001335144,9192400,3.5391411781311
2001-06-05,4.80499982833862,4.97499990463257,4.79250001907349,4.92500019073486,12728800,3.63319802284241
2001-06-06,4.91249990463257,4.92000007629395,4.74749994277954,4.80499982833862,11678800,3.544673204422
2001-06-07,4.8125,4.94999980926514,4.75,4.84999990463257,8780800,3.57787108421326
2001-06-08,4.86499977111816,4.86499977111816,4.73999977111816,4.76000022888184,7491600,3.51147627830505
2001-06-11,4.76999998092651,4.87249994277954,4.76000022888184,4.80499982833862,8884000,3.544673204422
2001-06-12,4.74249982833862,4.92500019073486,4.73250007629395,4.85249996185303,9898800,3.57971453666687
2001-06-13,4.875,5.02500009536743,4.84999990463257,4.8899998664856,12497600,3.60737895965576
2001-06-14,4.875,4.94500017166138,4.78749990463257,4.7975001335144,9846800,3.5391411781311
2001-06-15,4.8125,4.98999977111816,4.75,4.88500022888184,14706400,3.60369038581848
2001-06-18,4.89750003814697,4.99749994277954,4.84999990463257,4.92500019073486,10194000,3.63319802284241
2001-06-19,4.97749996185303,5.12249994277954,4.95749998092651,5.08249998092651,16414000,3.74938750267029
2001-06-20,5.06500005722046,5.26999998092651,5.0625,5.24249982833862,15941600,3.86742043495178
2001-06-21,5.22249984741211,5.8274998664856,5.21500015258789,5.71250009536743,48006000,4.21414089202881
2001-06-22,5.65000009536743,5.67500019073486,5.40999984741211,5.51000022888184,18416400,4.06475639343262
2001-06-25,5.50250005722046,5.60249996185303,5.48000001907349,5.54250001907349,11852800,4.08872890472412
2001-06-26,5.44000005722046,5.53249979019165,5.40000009536743,5.47249984741211,8469200,4.03709125518799
2001-06-27,5.50250005722046,5.55000019073486,5.38749980926514,5.48250007629395,11855200,4.04446935653687
2001-06-28,5.52500009536743,5.78749990463257,5.50500011444092,5.66249990463257,15813200,4.17725467681885
2001-06-29,5.5625,5.78000020980835,5.46250009536743,5.75,14779600,4.24180555343628
2001-07-02,5.62249994277954,5.72499990463257,5.51249980926514,5.69250011444092,16509200,4.19938564300537
2001-07-03,5.71250009536743,5.71250009536743,5.46000003814697,5.49749994277954,10766800,4.05553436279297
2001-07-05,5.48750019073486,5.56750011444092,5.44999980926514,5.48000001907349,12316800,4.04262542724609
2001-07-06,5.23250007629395,5.23250007629395,5,5.11999988555908,37121200,3.77705144882202
2001-07-09,5.13000011444092,5.26749992370605,5.1100001335144,5.2350001335144,19174400,3.86188697814941
2001-07-10,5.25500011444092,5.25500011444092,5.09000015258789,5.10750007629395,26614000,3.76783156394958
2001-07-11,5.09250020980835,5.23750019073486,5.05000019073486,5.1725001335144,23080000,3.81578063964844
2001-07-12,5.22499990463257,5.2649998664856,5.13749980926514,5.17500019073486,24791600,3.81762623786926
2001-07-13,5.15500020980835,5.16750001907349,5.07499980926514,5.125,20598000,3.78073954582214
2001-07-16,5.125,5.15000009536743,5.01249980926514,5.03249979019165,16228400,3.71250200271606
2001-07-17,5.03499984741211,5.0625,4.96250009536743,5.0149998664856,14500400,3.6995906829834
2001-07-18,5.05000019073486,5.05000019073486,4.80499982833862,4.88749980926514,16767200,3.60553336143494
2001-07-19,4.9524998664856,5.01249980926514,4.84000015258789,4.8600001335144,11521600,3.58524632453918
2001-07-20,4.86499977111816,5.11250019073486,4.84999990463257,5.0625,15786000,3.73463010787964
2001-07-23,5.07250022888184,5.14499998092651,4.89249992370605,4.92000007629395,8145600,3.62951040267944
2001-07-24,4.93249988555908,5.11749982833862,4.85249996185303,4.96250009536743,10640000,3.66086196899414
2001-07-25,5.00750017166138,5.00750017166138,4.82999992370605,4.90250015258789,14288800,3.61659836769104
2001-07-26,4.91499996185303,4.91499996185303,4.73000001907349,4.75,17114800,3.50409913063049
2001-07-27,4.55749988555908,4.75,4.51249980926514,4.6875,28154000,3.45799374580383
2001-07-30,4.70499992370605,4.70749998092651,4.55999994277954,4.59999990463257,12901200,3.39344382286072
2001-07-31,4.61749982833862,4.64499998092651,4.47499990463257,4.51000022888184,19498400,3.32705044746399
2001-08-01,4.53249979019165,4.63749980926514,4.5,4.60249996185303,20592800,3.39528894424438
2001-08-02,4.625,4.63749980926514,4.53999996185303,4.61499977111816,11591600,3.40450882911682
2001-08-03,4.59749984741211,4.61250019073486,4.36499977111816,4.46000003814697,21498400,3.29016637802124
2001-08-06,4.55499982833862,4.55499982833862,4.375,4.38000011444092,12118000,3.23114824295044
2001-08-07,4.42000007629395,4.55000019073486,4.375,4.46750020980835,14546400,3.2956976890564
2001-08-08,4.44750022888184,4.52250003814697,4.38250017166138,4.40000009536743,16750800,3.24590301513672
2001-08-09,4.39249992370605,4.57499980926514,4.3899998664856,4.53999996185303,16073200,3.34918308258057
2001-08-10,4.53999996185303,4.625,4.47249984741211,4.48999977111816,16063200,3.31229591369629
2001-08-13,4.50750017166138,4.63749980926514,4.48750019073486,4.58249998092651,9728800,3.38053393363953
2001-08-14,4.61749982833862,4.62750005722046,4.5,4.50250005722046,11083200,3.32151746749878
2001-08-15,4.50500011444092,4.57250022888184,4.4375,4.44750022888184,10892400,3.28094339370728
2001-08-16,4.4375,4.51999998092651,4.36999988555908,4.51999998092651,12278800,3.33442807197571
2001-08-17,4.44500017166138,4.55749988555908,4.38500022888184,4.48999977111816,11326400,3.31229591369629
2001-08-20,4.49749994277954,4.71000003814697,4.48999977111816,4.67500019073486,11989200,3.44877195358276
2001-08-21,4.66499996185303,4.77250003814697,4.625,4.71000003814697,12681200,3.47459053993225
2001-08-22,4.69000005722046,4.72499990463257,4.61250019073486,4.69750022888184,12474000,3.46537089347839
2001-08-23,4.66750001907349,4.73750019073486,4.63749980926514,4.67500019073486,13543600,3.44877195358276
2001-08-24,4.65999984741211,4.75,4.625,4.63749980926514,16130000,3.42110919952393
2001-08-27,4.6399998664856,4.64750003814697,4.58500003814697,4.62750005722046,12818400,3.41373038291931
2001-08-28,4.63250017166138,4.65250015258789,4.42500019073486,4.46000003814697,15548800,3.29016637802124
2001-08-29,4.47749996185303,4.51000022888184,4.36250019073486,4.36999988555908,15358400,3.22377228736877
2001-08-30,4.38250017166138,4.49749994277954,4.34999990463257,4.36250019073486,22136800,3.21823763847351
2001-08-31,4.23000001907349,4.40999984741211,4.19999980926514,4.21750020980835,31194800,3.11127257347107
2001-09-04,4.21500015258789,4.32999992370605,4.11499977111816,4.11999988555908,19710400,3.03934550285339
2001-09-05,4.11999988555908,4.21750020980835,4.03749990463257,4.15500020980835,18485200,3.06516551971436
2001-09-06,4.11749982833862,4.13000011444092,3.9449999332428,4.05999994277954,26344000,2.99508309364319
2001-09-07,4.03999996185303,4.21000003814697,4.01249980926514,4.03000020980835,16452800,2.97295260429382
2001-09-10,3.99749994277954,4.19500017166138,3.98499989509583,4.11250019073486,19955600,3.03381204605103
2001-09-17,3.875,4.01999998092651,3.84999990463257,3.87750005722046,31301600,2.86045145988464
2001-09-18,3.89000010490417,3.97000002861023,3.79250001907349,3.90000009536743,14057600,2.87705016136169
2001-09-19,3.91249990463257,4.09250020980835,3.75250005722046,3.82500004768372,23753200,2.82172203063965
2001-09-20,3.78250002861023,3.8050000667572,3.60999989509583,3.66750001907349,35646000,2.70553374290466
2001-09-21,3.4449999332428,3.63000011444092,3.36500000953674,3.5699999332428,39418400,2.63360738754272
2001-09-24,3.64750003814697,3.78500008583069,3.58999991416931,3.7425000667572,28482400,2.76086139678955
2001-09-25,3.76500010490417,3.79250001907349,3.5699999332428,3.76250004768372,19338800,2.77561664581299
2001-09-26,3.75,3.7574999332428,3.49000000953674,3.5,17910000,2.58196830749512
2001-09-27,3.51250004768372,3.68249988555908,3.41000008583069,3.6324999332428,13192400,2.67971444129944
2001-09-28,3.6949999332428,3.80250000953674,3.60500001907349,3.73499989509583,15286400,2.7553288936615
2001-10-01,3.70000004768372,3.74499988555908,3.53999996185303,3.70000004768372,12856400,2.7295093536377
2001-10-02,3.63750004768372,3.77250003814697,3.56750011444092,3.64000010490417,19926400,2.68524670600891
2001-10-03,3.63000011444092,3.98499989509583,3.60249996185303,3.91499996185303,16256000,2.88811635971069
2001-10-04,3.96250009536743,4.04500007629395,3.70000004768372,3.76749992370605,38448400,2.77930450439453
2001-10-05,4.10249996185303,4.32000017166138,4.00750017166138,4.23999977111816,40668800,3.12786984443665
2001-10-08,4.17749977111816,4.3125,4.14750003814697,4.26749992370605,11134800,3.14815759658813
2001-10-09,4.25250005722046,4.28000020980835,4.08750009536743,4.1100001335144,10286400,3.03196835517883
2001-10-10,4.15999984741211,4.33249998092651,4.11999988555908,4.19750022888184,11255200,3.09651803970337
2001-10-11,4.23000001907349,4.2649998664856,4.12750005722046,4.25500011444092,16421600,3.13893580436707
2001-10-12,4.1875,4.1875,3.83750009536743,4,25874400,2.95082068443298
2001-10-15,3.97250008583069,4.11250019073486,3.91750001907349,4.10750007629395,12568800,3.03012371063232
2001-10-16,4.13749980926514,4.26999998092651,4.08750009536743,4.21750020980835,13238400,3.11127257347107
2001-10-17,4.3125,4.32499980926514,3.95000004768372,3.97250008583069,18205200,2.93053436279297
2001-10-18,3.96000003814697,4.1399998664856,3.88750004768372,4.07499980926514,14733200,3.00614857673645
2001-10-19,4.03999996185303,4.25,4.03000020980835,4.15250015258789,13813200,3.06332063674927
2001-10-22,4.18499994277954,4.34250020980835,4.11999988555908,4.30249977111816,11846800,3.17397689819336
2001-10-23,4.34999990463257,4.40000009536743,4.23750019073486,4.30000019073486,17464000,3.17213249206543
2001-10-24,4.30999994277954,4.4375,4.28249979019165,4.34499979019165,16976400,3.20532894134521
2001-10-25,4.32250022888184,4.47499990463257,4.21000003814697,4.4524998664856,15873200,3.28463339805603
2001-10-26,4.42000007629395,4.48750019073486,4.3600001335144,4.46500015258789,9687600,3.29385566711426
2001-10-29,4.4375,4.44999980926514,4.21250009536743,4.23750019073486,12180400,3.12602543830872
2001-10-30,4.19000005722046,4.375,4.09250020980835,4.33249998092651,16934000,3.19610857963562
2001-10-31,4.34250020980835,4.40000009536743,4.22249984741211,4.28000020980835,12156400,3.15737891197205
2001-11-01,4.28749990463257,4.38250017166138,4.23250007629395,4.32250022888184,13973200,3.1887309551239
2001-11-02,4.34999990463257,4.65999984741211,4.32499980926514,4.47249984741211,25409200,3.29938697814941
2001-11-05,4.56500005722046,4.66750001907349,4.51749992370605,4.65000009536743,16546400,3.43032884597778
2001-11-06,4.5774998664856,4.86250019073486,4.5625,4.81750011444092,19555600,3.5538957118988
2001-11-07,4.82499980926514,4.88749980926514,4.67000007629395,4.75,13864800,3.50409913063049
2001-11-08,4.76000022888184,4.84999990463257,4.625,4.71999979019165,9529200,3.48197031021118
2001-11-09,4.75500011444092,4.7975001335144,4.69500017166138,4.75750017166138,10427600,3.50963354110718
2001-11-12,4.77750015258789,4.7975001335144,4.52500009536743,4.77500009536743,8524800,3.52254152297974
2001-11-13,4.78249979019165,4.83750009536743,4.64249992370605,4.8274998664856,11255200,3.56127190589905
2001-11-14,4.82999992370605,4.875,4.69999980926514,4.78000020980835,14279200,3.52623128890991
2001-11-15,4.7649998664856,4.8125,4.73250007629395,4.79250001907349,11527600,3.53545355796814
2001-11-16,4.51249980926514,4.5625,4.28749990463257,4.375,79164000,3.2274603843689
2001-11-19,4.38749980926514,4.39249992370605,4.26749992370605,4.34749984741211,22384400,3.20717287063599
2001-11-20,4.34999990463257,4.42500019073486,4.28749990463257,4.34499979019165,17835200,3.20532894134521
2001-11-21,4.35249996185303,4.44250011444092,4.28499984741211,4.3274998664856,12976000,3.19241857528687
2001-11-23,4.3274998664856,4.35249996185303,4.30000019073486,4.3274998664856,2713200,3.19241857528687
2001-11-26,4.3600001335144,4.37249994277954,4.27250003814697,4.34250020980835,15608000,3.20348453521729
2001-11-27,4.3125,4.36749982833862,4.26249980926514,4.2975001335144,17587600,3.17028737068176
2001-11-28,4.26749992370605,4.33500003814697,4.1875,4.22749996185303,15805200,3.11864852905273
2001-11-29,4.25,4.25500011444092,4.17000007629395,4.22499990463257,14431600,3.11680507659912
2001-11-30,4.26749992370605,4.44250011444092,4.22749996185303,4.42999982833862,23841600,3.26803302764893
2001-12-03,4.40749979019165,4.72749996185303,4.40000009536743,4.61999988555908,33618000,3.40819811820984
2001-12-04,4.63000011444092,4.92500019073486,4.62750005722046,4.91499996185303,27789600,3.62582230567932
2001-12-05,4.91499996185303,4.99249982833862,4.8600001335144,4.97749996185303,28917600,3.67192697525024
2001-12-06,4.96500015258789,4.96750020980835,4.86499977111816,4.88500022888184,13640000,3.60369038581848
2001-12-07,4.86499977111816,4.8899998664856,4.69000005722046,4.73750019073486,13612400,3.49487948417664
2001-12-10,4.72749996185303,4.84749984741211,4.6875,4.78000020980835,13020000,3.52623128890991
2001-12-11,4.8125,4.90250015258789,4.73999977111816,4.75750017166138,9232800,3.50963354110718
2001-12-12,4.73999977111816,4.73999977111816,4.5475001335144,4.68499994277954,18997200,3.45614790916443
2001-12-13,4.59499979019165,4.73750019073486,4.56500005722046,4.67749977111816,15620800,3.45061564445496
2001-12-14,4.65000009536743,4.89499998092651,4.65000009536743,4.80249977111816,14090000,3.54282879829407
2001-12-17,4.80249977111816,4.91249990463257,4.80000019073486,4.88000011444092,12110800,3.60000205039978
2001-12-18,4.74749994277954,4.88000011444092,4.69500017166138,4.87750005722046,12603200,3.59815788269043
2001-12-19,4.83249998092651,4.84999990463257,4.6875,4.77500009536743,10424400,3.52254152297974
2001-12-20,4.75,4.76249980926514,4.59499979019165,4.60249996185303,11459200,3.39528894424438
2001-12-21,4.625,4.78499984741211,4.5625,4.71000003814697,16509200,3.47459053993225
2001-12-24,4.6875,4.77500009536743,4.66499996185303,4.71500015258789,2760800,3.47828030586243
2001-12-26,4.71500015258789,4.8125,4.6875,4.75500011444092,5840000,3.50778770446777
2001-12-27,4.76249980926514,4.875,4.75,4.84000015258789,6976400,3.57049322128296
2001-12-28,4.85500001907349,4.94750022888184,4.83750009536743,4.875,6948000,3.59631323814392
2001-12-31,4.84499979019165,4.94000005722046,4.75500011444092,4.76249980926514,9476800,3.51332116127014
2002-01-02,4.77750015258789,4.89499998092651,4.75,4.87750005722046,11298400,3.59815788269043
2002-01-03,4.89750003814697,5.125,4.89499998092651,5.10500001907349,25148400,3.76598429679871
2002-01-04,5.42749977111816,5.625,5.42500019073486,5.52750015258789,62756400,4.07766580581665
2002-01-07,5.51999998092651,5.62249994277954,5.4375,5.46000003814697,23204000,4.02787065505981
2002-01-08,5.46999979019165,5.7024998664856,5.46250009536743,5.6725001335144,21871600,4.18463277816772
2002-01-09,5.71250009536743,5.74249982833862,5.45749998092651,5.46750020980835,18543600,4.03340291976929
